# Invalid Telegram channels — auto-detected
# 1276 channels | Last updated: 2026-03-20 15:44 UTC
# Format: handle<TAB>reason

AJEnglish	FloodWait_3368s
AMK_Mapping	FloodWait_4481s
ASMRLNGC	FloodWait_3208s
ASupersharij	FloodWait_4402s
Aadatien_life_Quotes_Status	FloodWait_3061s
AakashChopraOfficial	FloodWait_3167s
Aakash_Chopra_Akashvani	FloodWait_3703s
Aapni_Padhai	FloodWait_3284s
ActuInternationale	FloodWait_4381s
AerisRimor	FloodWait_3726s
AfricaWars	FloodWait_4458s
AjaNews	FloodWait_3340s
Alaa2v	FloodWait_3049s
AlarabiyaEng	FloodWait_3358s
AldoQefaliaUfficiaIe	FloodWait_3052s
Alertas24	FloodWait_3722s
Alex_goldtraderr	FloodWait_3673s
Alfaghi_studio	FloodWait_2976s
AliceWeidel_live	FloodWait_3335s
Almustashaar	FloodWait_3112s
AlokRajRssb	FloodWait_3701s
Alviseperez	FloodWait_3135s
AndrewcgaCGA	FloodWait_3240s
Angizeh_konkore	FloodWait_3220s
AnonymeCitoyen	FloodWait_3052s
AntiSpiegel	FloodWait_3782s
AnuragxCricket	FloodWait_3168s
AppleNewsFeed	FloodWait_4437s
Aqay_Tahlilgar	FloodWait_3250s
ArisuIDO_Korea	FloodWait_3692s
ArmedConflicts	FloodWait_4472s
Armydost	FloodWait_3034s
ArsTechnica	FloodWait_3349s
Ars_belli	FloodWait_4385s
AsikaLive	FloodWait_3258s
AutomotiveSTL	FloodWait_2984s
BBK800	FloodWait_3234s
BFE_Energiekultur	FloodWait_3683s
BIHAR_DAROGA_SI_BSSC_GK_GS_AEDO	FloodWait_3181s
BNA_travel	FloodWait_3106s
BRICSinfo	FloodWait_4483s
Baazigar_Cricket_Fixer_Chnl	FloodWait_3167s
BanDaoNMYX	FloodWait_3749s
BarbieMZP	FloodWait_2986s
BasicIELTSListening	FloodWait_3075s
Bazar_Moda_Tecnologia	FloodWait_3289s
BellumActaNews	FloodWait_4477s
BerrystoreNotice	FloodWait_3691s
Bhagwat_geeta_status_video	FloodWait_3003s
Biblioteca_Gratis	FloodWait_3230s
Biologybyvipinsir8	FloodWait_3073s
BitcoinMagazine	FloodWait_3349s
BithumbExchangeData	FloodWait_3672s
BleepingComputerChannel	FloodWait_4434s
Bolly_films_music_Songs_indian	FloodWait_3123s
Brain_And_Body_Research	FloodWait_3738s
Brasil_Livros_Canal	FloodWait_3122s
Brfootball_en	FloodWait_3344s
ByobluOfficial	FloodWait_3759s
CEXIO_Announcements	FloodWait_3260s
CHATRUTASDELCONFLICTO_ECUADOR	FloodWait_4390s
CLL7D	FloodWait_3736s
COACH_PRO1	FloodWait_3696s
C_Military1	FloodWait_4413s
Canal_foot	FloodWait_3174s
Cardenas_xx	FloodWait_3150s
CareerwillApp	FloodWait_3230s
CatalinaCastro1	FloodWait_3688s
Cen4infoRes	No user has "cen4infores" as username
CentralGeopoliticaOSINT	FloodWait_4417s
CentroMareeAvvisa	FloodWait_2971s
ChannelNewsAsia	No user has "channelnewsasia" as username
ClashReport	FloodWait_4482s
ClimateCrisisNow	FloodWait_4430s
CoOow	FloodWait_2995s
CoinDesk	FloodWait_3351s
CoinMarketCapNews	FloodWait_3350s
CoinPost	FloodWait_4440s
CombatFootageUA	FloodWait_4467s
ConsensusValueCreation1	FloodWait_3693s
CriAtivar	FloodWait_3069s
CryptoRadarHQ	FloodWait_4439s
